,content,sentiment
9048,@abbyhangsi thanks gail  imma try this one day! looks yummy! geezzz. after my siargao trip nlng pla. heheh.,happiness
9049,Pizza for breakfast....  shower... classes,sadness
9050,"@Elise_Smith they are very yummy, i'm eating one too!  BAGELS!",happiness
9051,"JONAS is awesome! I just watched Groovy Movies  Frankie,, was weird lol",happiness
9052,&quot;I love knowledge. I love thinkin. Fressshman. Fressshman.&quot; pellericious math song,happiness
9053,@dougiemcfly want me to walk with you?  x,surprise
9054,@dannywood glad u could check in with us today. keep in touch.,happiness
9055,@PHILIPGRANGER Thanks for the follow! (raises hand) I am,happiness
9056,is going to work an amazing charity event for big brothers big sisters. i don't mind working if its for a good cause,happiness
9057,"@macpowell I'M AWAKE, AND HAPPY!",happiness
9058,Such a beautiful morning,happiness
9059,Good morning,happiness
9060,@janine_j9  look at you!!! Chatting with the stars!!! WTG,surprise
9061,Saw Xmen Origins on Sat! By far the BEST Xmen movie! AMAZING!!!,happiness
9062,good morning. have to get ready to go to the hospital and get a cat scan. best wishes to you.,happiness
9063,"cALL mE wiErD, bUt I jUs LuV rAiNy DaYs! MaKeS mE feeL sO waRm &amp; cOzY iNsIdE  LoL",happiness
9064,morning... on Monday. Is it really?,empty
9065,@mwahihi Yes. Nag twitter. HAHA  Thanks. LM.,happiness
9066,@portman65 did you have an amazing time?,surprise
9067,Got 5 new followers yesterday! Yay  Just need 11 more til 50,happiness
9068,Today is check in day for week 12 of the Artist's Way! Hurray time to celebrate another good completed journey.,happiness
9069,Today is Will's first baseball game!  GO BATS!,happiness
9070,@DanielleBean peace &amp; quiet.  Enjoy it while it lasts!,happiness
9071,Revamping my recording studio today and adding some nice high end outboard gear...very exited!,surprise
9072,Good day all. Let's see what we can get accomplished today together.,happiness
9073,Kyle is Cody's wee bro!,surprise
9074,Finally upgraded to Spotify premium - exceeded my threshold of awesomeness some time ago. Now where's the iPhone app &amp; remote @spotify?,happiness
9075,Good Monday to all. It's still wet outside but inside I'm sunny  I'm feeling a surge of warmth and energy. This will be a good day!,happiness
9076,I'm feeling pretty energized &amp; ready to face the day w/only about 3 hours of sleep. Hope it lasts all day.,sadness
9077,Morning Tweethearts! Now home after traveling 302 mi.thru 2 states &amp; 2 faires in 3 days. So inspired! Ready to write as I enjoy coffee.,surprise
9078,@vbnavarro Love that song! Happy Monday,happiness
9079,@thomassmith Yo Thomas! thanks for the follow  Social Media Director at Disney? That's awesome! I'd like to learn more! Lets do lunch,happiness
9080,YAY!  A bright and shiny new week to play with,happiness
9081,@TheFifthSister So happy you came and said hi! Twas very nice to meet you indeed  Thanks so much for coming over and talking to me,happiness
9082,@elderwand oh i see   so what are you having today?? hehe,happiness
9083,OMJ! J.O.N.A.S. is the best tv show EVER!  ?,surprise
9084,"@sweetemmaxxx yeeh. i also have a thing for drummers  basically, all guys have 2 do is play an instrument or sing and im all theirs :p",happiness
9085,were you born in a barn? would you like some hay? 8-)(8) youtube the mother song,happiness
9086,@octoberalex Hmm. Did you mean to start &quot;following&quot; me? Oh and g'morning by the way!,empty
9087,@MikeyConner Hey I bought that Porter Cable 4-piece set.  My new drill has an LED light near the trigger.  Oh I'm so happy.,happiness
9088,Listening to olivia play!!  lol!,happiness
9089,"Starting my internship today, pretty excited!",happiness
9090,Brooklyn!!! We went hard!!! Now back up top!! But 1st Hajji's...yea again  http://tinyurl.com/codla7 http://ti.. http://tinyurl.com/cr8hjs,happiness
9091,May the 4th be with you,happiness
9092,jb are so cute!  lmfao -giggles-,happiness
9093,Happy #starwarsday,happiness
9094,"@petercoffin Maybe if we pass a lay making the #swineflu illegal, law abiding citizens won't get it",sadness
9095,cooked my own Lunch todayy  Givin' my mum a relaxin' dayy.,happiness
9096,listening to music  was kostet der fisch ?! xD my mathsteacher has choose the wrong job... that's wrong grammar but a real fact !!,empty
9097,"@DHughesy you should so host the next logies, i only laughed at your bit really",happiness
9098,getting ready for summy yummy cocoa crispies,happiness
9099,@DianneMR I like that!,happiness
9100,"@ukrainiac yea, I was just about to say something  It's great to hear! Ukrainian!",happiness
9101,"1st place at competition, and superior.",happiness
9102,@Snuffel16 gl and say hi for me!,happiness
9103,@MikeThomson71 meetings are overrated.,surprise
9104,@Its_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!,happiness
9105,"Its raining cats and dogs here, in Mysore! Thankfully, no pigs/swines!",happiness
9106,I'm going to estonia!  woohoo!!,happiness
9107,My last blog http://blog.spiritualsmarts.com/2009/1560/ is being published on Web Digest Weekly next issue!!,surprise
9108,@azmomofmanyhats @rocknrod @gailelaine @sarahstanley  Good morning to you !  Its so pretty outside today,happiness
9109,@HilzFuld haha this tripped me up once when I was talking to Harvard - I read it as an aussie automatically - came off as an idiot,happiness
9110,"@pegkd Good plan, Peg --plus I like the sound of &quot;Money Monday&quot;",surprise
9111,#Happy Stars Wars day....Me's a JA-JA BINKS ha  A crappy day outside though ah well makes me have a bit more motivation to revise,happiness
9112,@mynameismo Good Morning - here's hoping it's a good one for ya!,happiness
9113,"@dirkstanley also: is there a strategic IT plan that maps to the bus strategic needs, that deliver value over time? No more waterfall",surprise
9114,@TiernanDouieb Oh gosh I hope so. How fun!,happiness
9115,@scottfaithfull You're not singing in the rain?,surprise
9116,Hey @robluketic wow cheers for the insight ppl  looks FUN oh im just stunned..it's AWEOMSE!!!   (robluketic live &gt; http://ustre.am/2w5v),happiness
9117,"Going to bed, in pain fell on my shoulder today. Good night",sadness
9118,"@vickitequila oh I meant how to put stuff into formatting and in what order. It was early in the morning, okay!",empty
9119,"@BeSharp wow, great to know a piece of software ensures our timely project delivery  #ProductNamingRulez",surprise
9120,My computer is SO slooowww this morning.  I think it's a sign that I should go home and play in my yard.,sadness
9121,@archiedineros Yup I stayed until the very very end  Exciting!,happiness
9122,@batman1952 You know what?  That cowboy hat in your pic made me smile today (you don't see many of those in Japan),happiness
9123,"@OlorinLorien I know, snooker on though. @nicolaherbert and I ate huge fans",happiness
9124,"@RizzoTees LOL, point at yourself and laugh!",happiness
9125,Got my attics w sadie art work included  good times just broke my head phones bad times still happy buy attics!,sadness
9126,"@frostedfroslass bahaha.... tax folder and phone books, they have such double meanings",happiness
9127,@Poynter_sex it was indeed  made my life!,surprise
9128,@ammaryasir awesome RONIN121,surprise
9129,whos going to see reemer on wednesdayy  me and kirsty are going (A) im well exited !!!,happiness
9130,@dannisaywhat LOL kk i've sent u a friend request,happiness
9131,On our way to St. Martin!!! Vacation for a week,happiness
9132,@shanedawson haha yay We love you too Mr. Shane Dawson,happiness
9133,@eric_andersen thank you Eric!  glad u appreciate that!,happiness
9134,YAAAAY! I think I might have Aced my history test today!,happiness
9135,@afiaa_afaya who??  the_handsome_blue_beast?? hhihihuahauu,happiness
9136,The voice of Nemo turns 15 today. Thanks #NPR,happiness
9137,"@jerzicua I didn't say I met *all* the awesomest people, just a bunch of them.",happiness
9138,@ inthebattle its really cute. One of my favorites.,happiness
9139,"@mrsgizara  we are at FOrt Belvoir, on base.  Hubs is stationed at the pentagon.  I cant wait for pug pups!!  I just looooove mine!",happiness
9140,says aw byebye  will pspPlurk later  http://plurk.com/p/rqy0y,empty
9141,"@MissEileen hahaha  Really, I'm just trying to figure out the last time he was on FB by looking at all of his friends pages",happiness
9142,just another manic monday.. wish it were sunday.. that's my fun day  happy monday twitterland,sadness
9143,I hope everyone had a great weekend! I will be here on and off today as I have 2 important meetings today,happiness
9144,good morning  tis a rainy Monday morning...blahhh!,happiness
9145,@CelestialBeard http://ten.com.au/good-news-week.htm &lt;--- this is it. definitely nothing christian about it,sadness
9146,@shayMonkey I'm comin wit u!!,happiness
9147,is at school. its her last day. of high school. ever. ever. ever.,happiness
9148,@mystic23 Congrats on the tax refund.  Those are always nice.,surprise
9149,miss your smile,sadness
9150,"AC is broke at the house. waiting to get an estimate on timeframe to repair. on the bright side, gonna join CoLab this week.",sadness
9151,thanks for the props,happiness
9152,@abigvictory OMG that is toooo funny!,surprise
9153,"@geerlingguy http://tinyurl.com/dlqo2p is a good one, nice",happiness
9154,Everyone MUST watch this...it's Snowball the dancing bird &amp; he will make your day...I promise!  http://tinyurl.com/37wt5f,surprise
9155,@gabyrosario Thanks for the shoutout,happiness
9156,has a new nick name - arosh ..i like i like,sadness
9157,yEssss!!! goT ma TwiN oN LoCK!!!  weLcomE tWiiN,happiness
9158,@impaulgriffiths pauly wallly ! you made my life fucking happy as hell and i love you x3 you should reply back to me,happiness
9159,"@ronenk @jewlicious Guys, nothing is free in life. Where is my shidduch money?",sadness
9160,@colbycolberson then stop staying out all night,empty
9161,I really want to be a star...Hope Flawless will work,happiness
9162,"Happiness comes from within...so the fact that it is a gray, rainy, Monday doesn't bother me. Well, not too much.",sadness
9163,@Kelly_StrayCat   haha ty,happiness
9164,"Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!",happiness
9165,getting ready to lay out by the pool....,happiness
9166,is gonna go yoga-ing with a jumbo cup of coffee!!!!! Thinking about it is making her very happy!!,happiness
9167,"@robinmeyers Looks like you did the full Lincoln Marathon yesterday? That is awesome, the HM was tough for me",happiness
9168,yay for my very last class of the semester!,happiness
9169,Morning everyone!!!,happiness
9170,Good Morning Sunshines!,happiness
9171,Talk at you all lates!,empty
9172,Good morming my sunshines! Have a beautiful day! Last day of classes for me!,happiness
9173,Chick fil a on the morning of my final...that is a must!!  *amj*,happiness
9174,Had a great weekend with John-back to work for 3 days then going to Illinois on Thurs &amp; Fri for more Gigs with John,happiness
9175,@easytouch lets go home,happiness
9176,Staying home to work on a linoleum block carving for a project (due tomorrow). There will probably be pictures.,happiness
9177,its raining!! gng for rain dance,happiness
9178,Excited about having an empty apartment to ourselves for a little while,surprise
9179,"@lollipop26 great interview, your videos are my favorite on youtube",happiness
9180,"@amandawilk106 yes unfuzzy, i prefer the fuzzy me and clear caleb..  wanna turn back the clock!",sadness
9181,Rainy Mondays... Is there a better day to work at home?? I am thankful!!,sadness
9182,20 John: @johnhaydon: @TheDailyBlonde  http://tinyurl.com/cq5nkp,empty
9183,@Raehole @melissahope did you ladies see ghost of girlfriends past? i really liked it! &amp; would totally see it again if  u haven't,happiness
9184,Rise and shine  Time to get prettifide.,surprise
9185,Good Morning people!!! Have a great day,happiness
9186,@jessejane looks to be a great morning already!,happiness
9187,@OnThePontyEnd heh coincidence im a barnsley fan too  how'd you track me down :o,surprise
9188,Got told I got a good chance at gettin the job  I am so so excited .omgggg. When I come back I want too...,happiness
